ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
AGO,Angola,1,148,0.737991588,6082.746624,0.595,62.4484,2019
AGO,Angola,1,148,0.675409733,5593.14206,0.59,62.2612,2020
AGO,Angola,1,148,0.675409733,5465.617791,0.586,61.6434,2021
ALB,Albania,1,67,1.656901718,4742.215529,0.647,73.1439,1990
ALB,Albania,1,67,1.288960628,3358.087827,0.629,73.3776,1991
ALB,Albania,1,67,0.768726936,3080.746654,0.614,73.7148,1992
ALB,Albania,1,67,0.724712295,3538.885493,0.617,73.9391,1993
ALB,Albania,1,67,0.607846322,3940.312045,0.624,74.1313,1994
ALB,Albania,1,67,0.663842752,4583.051036,0.634,74.3616,1995
ALB,Albania,1,67,0.643237487,5044.975175,0.645,74.5923,1996
ALB,Albania,1,67,0.494104044,4496.163681,0.642,73.9039,1997
ALB,Albania,1,67,0.560680905,4952.596957,0.657,74.9899,1998
ALB,Albania,1,67,0.952766151,5595.612697,0.669,75.1828,1999
ALB,Albania,1,67,0.960136365,6065.195257,0.677,75.4043,2000
ALB,Albania,1,67,1.029074954,6645.348336,0.684,75.6388,2001
ALB,Albania,1,67,1.199000572,6920.555095,0.689,75.8899,2002
ALB,Albania,1,67,1.357238224,7341.564007,0.696,76.1421,2003
ALB,Albania,2,67,1.321688484,7756.648389,0.7,76.3761,2004
ALB,Albania,2,67,1.360271607,8197.993857,0.711,76.6208,2005
ALB,Albania,2,67,1.254806937,8814.501734,0.718,76.8162,2006
ALB,Albania,2,67,1.261998195,9399.46896,0.73,77.5491,2007
ALB,Albania,2,67,1.422796584,9962.442236,0.736,77.6529,2008
ALB,Albania,2,67,1.430821164,10153.09601,0.741,77.781,2009
ALB,Albania,2,67,1.508841688,10643.05764,0.754,77.9359,2010
ALB,Albania,2,67,1.717787934,11056.64517,0.766,78.0919,2011
ALB,Albania,2,67,1.601834668,11146.26303,0.778,78.064,2012
ALB,Albania,2,67,1.697126858,11552.98247,0.785,78.1226,2013
ALB,Albania,2,67,1.940610537,11691.64829,0.792,78.4075,2014
ALB,Albania,2,67,1.555329452,12016.2976,0.795,78.6441,2015
ALB,Albania,2,67,1.556278015,12484.6242,0.798,78.8602,2016
ALB,Albania,3,67,1.838241795,12802.14831,0.802,79.0473,2017
ALB,Albania,3,67,1.642152952,13302.70596,0.806,79.1838,2018
ALB,Albania,3,67,1.688177757,13485.31124,0.81,79.2825,2019
ALB,Albania,2,67,1.575753953,12996.76291,0.794,76.9893,2020
ALB,Albania,2,67,1.575753953,14131.11039,0.796,76.4626,2021
AND,Andorra,3,40,8.012693072,47849.49243,0.818,80.9193,2000
AND,Andorra,3,40,7.780549739,50235.66715,0.825,81.6857,2001
AND,Andorra,3,40,7.584405202,50489.27491,0.832,82.2368,2002
AND,Andorra,3,40,7.30972097,52529.42795,0.841,83.9209,2003
AND,Andorra,3,40,7.352578564,54521.78059,0.833,80.0836,2004
AND,Andorra,3,40,7.293925216,55553.50369,0.833,81.7599,2005
AND,Andorra,3,40,6.740582519,56696.60874,0.848,82.9664,2006
AND,Andorra,3,40,6.514077693,56399.72175,0.847,82.6594,2007
AND,Andorra,3,40,6.422575183,52516.10603,0.85,82.6982,2008
AND,Andorra,3,40,6.116524395,49377.46694,0.848,82.752,2009
AND,Andorra,3,40,6.117538396,48410.27165,0.848,82.8156,2010
AND,Andorra,3,40,5.862657767,48812.02903,0.849,82.8975,2011
AND,Andorra,3,40,5.91201912,47126.81461,0.869,82.9166,2012
AND,Andorra,3,40,5.896947037,46385.0952,0.864,82.9343,2013
AND,Andorra,3,40,5.828083774,48483.72032,0.871,82.9483,2014
AND,Andorra,3,40,5.964928023,49936.87454,0.867,82.9534,2015
AND,Andorra,3,40,6.067376483,52267.73832,0.871,82.9671,2016
AND,Andorra,3,40,6.043168271,52650.22576,0.868,82.9803,2017
AND,Andorra,3,40,6.42339558,53483.30663,0.872,82.9923,2018
AND,Andorra,3,40,6.505535247,54465.0474,0.873,83.0039,2019
AND,Andorra,3,40,6.034944671,47878.66664,0.848,79.0234,2020
AND,Andorra,3,40,6.034944671,51166.62661,0.858,80.3684,2021
ARE,United Arab Emirates,2,26,28.2776718,102433.136,0.728,71.9004,1990
ARE,United Arab Emirates,2,26,29.25602676,96250.29036,0.739,72.2414,1991
ARE,United Arab Emirates,2,26,28.13451859,93043.47737,0.742,72.3062,1992
ARE,United Arab Emirates,2,26,30.17091866,92505.3311,0.748,72.5213,1993
ARE,United Arab Emirates,2,26,31.64455835,96784.42694,0.755,72.5982,1994
ARE,United Arab Emirates,2,26,28.98952006,101303.2758,0.762,72.6945,1995
ARE,United Arab Emirates,2,26,28.66139766,101490.2439,0.767,72.7674,1996
ARE,United Arab Emirates,2,26,27.36461775,103567.0353,0.773,72.9367,1997
ARE,United Arab Emirates,2,26,28.67983026,99915.7695,0.779,73.0658,1998
ARE,United Arab Emirates,2,26,26.14393497,98569.19252,0.787,73.6697,1999
ARE,United Arab Emirates,2,26,35.66843923,104640.2807,0.796,74.38,2000
ARE,United Arab Emirates,3,26,30.45702647,103519.0537,0.8,74.6356,2001
ARE,United Arab Emirates,3,26,24.05966235,96736.92556,0.804,74.901,2002
ARE,United Arab Emirates,3,26,28.45383482,97761.53732,0.814,76.2223,2003
ARE,United Arab Emirates,3,26,27.47938465,98236.07759,0.818,76.4532,2004
ARE,United Arab Emirates,3,26,24.95032393,92443.55639,0.822,76.6825,2005
ARE,United Arab Emirates,3,26,22.96858556,88502.51225,0.827,76.9087,2006
ARE,United Arab Emirates,3,26,21.60277187,79459.26304,0.831,77.1289,2007
ARE,United Arab Emirates,3,26,21.71803122,69814.63137,0.834,77.4877,2008
ARE,United Arab Emirates,3,26,20.90336288,59017.26106,0.833,78.003,2009
ARE,United Arab Emirates,3,26,21.12537468,54911.24407,0.835,78.3335,2010
ARE,United Arab Emirates,3,26,21.57104173,56152.06467,0.84,78.5168,2011
ARE,United Arab Emirates,3,26,22.0473646,57445.95475,0.846,78.7155,2012
ARE,United Arab Emirates,3,26,22.3301163,60005.69536,0.852,78.8528,2013
ARE,United Arab Emirates,3,26,21.91483231,62573.50531,0.859,79.0442,2014
ARE,United Arab Emirates,3,26,23.38178108,65577.51224,0.865,79.2232,2015
ARE,United Arab Emirates,3,26,22.93208617,66881.32974,0.87,79.3347,2016
ARE,United Arab Emirates,3,26,17.79568752,67667.50846,0.897,79.5036,2017
ARE,United Arab Emirates,3,26,16.01124042,67195.09523,0.909,79.6274,2018
ARE,United Arab Emirates,3,26,15.78070133,68590.90094,0.92,79.7262,2019
ARE,United Arab Emirates,3,26,15.19333592,63016.40122,0.912,78.9457,2020
ARE,United Arab Emirates,3,26,15.19333592,62573.59181,0.911,78.7104,2021
ARG,Argentina,2,47,3.436043385,13597.68636,0.723,71.7837,1990
ARG,Argentina,2,47,3.552274857,14803.99888,0.73,72.319,1991
ARG,Argentina,2,47,3.615658722,15940.72602,0.735,72.4295,1992
ARG,Argentina,2,47,3.467091997,17132.68448,0.739,72.5646,1993
ARG,Argentina,2,47,3.552892636,17874.84399,0.744,73.1725,1994
ARG,Argentina,2,47,3.668435637,17091.77126,0.745,73.1333,1995
ARG,Argentina,2,47,3.823431596,17782.84547,0.751,73.3066,1996
ARG,Argentina,2,47,3.860107244,18984.60422,0.756,73.0899,1997
ARG,Argentina,2,47,3.866847603,19427.08332,0.762,73.4737,1998
ARG,Argentina,2,47,4.038835647,18535.78094,0.773,73.7219,1999
ARG,Argentina,2,47,3.861005191,18180.44981,0.779,73.926,2000
ARG,Argentina,2,47,3.594944496,17153.2977,0.784,74.1864,2001
ARG,Argentina,2,47,3.301128618,14727.85071,0.785,74.408,2002
ARG,Argentina,2,47,3.5347476,16057.21074,0.793,74.0801,2003
ARG,Argentina,2,47,4.079900089,16058.54354,0.798,74.8549,2004
ARG,Argentina,3,47,4.150733716,17271.06449,0.802,75.1388,2005
ARG,Argentina,3,47,4.444121715,20131.40256,0.814,75.4326,2006
ARG,Argentina,3,47,4.390799937,21872.98639,0.817,75.0057,2007
ARG,Argentina,3,47,4.693244738,22558.47112,0.825,75.6411,2008
ARG,Argentina,3,47,4.420377371,20884.44997,0.827,75.9359,2009
ARG,Argentina,3,47,4.566075714,22734.96712,0.834,75.7208,2010
ARG,Argentina,3,47,4.604828112,23944.3551,0.841,76.124,2011
ARG,Argentina,3,47,4.591399834,23557.51314,0.843,76.4669,2012
ARG,Argentina,3,47,4.505954707,23915.41972,0.845,76.4908,2013
ARG,Argentina,3,47,4.42467432,23087.86964,0.846,76.7549,2014
ARG,Argentina,3,47,4.466724129,23508.76738,0.848,76.7602,2015
ARG,Argentina,3,47,4.389426792,22694.2851,0.847,76.3077,2016
ARG,Argentina,3,47,4.274395193,22996.67142,0.851,76.833,2017
ARG,Argentina,3,47,4.082391913,21924.73119,0.85,76.9994,2018
ARG,Argentina,3,47,3.741917524,21197.74104,0.852,77.2845,2019
ARG,Argentina,3,47,3.473291552,19178.33184,0.84,75.8921,2020
ARG,Argentina,3,47,3.473291552,20925.26814,0.842,75.3899,2021
ARM,Armenia,1,85,2.533031897,5210.201884,0.656,68.8209,1990
ARM,Armenia,1,85,2.079247804,4633.9383,0.649,68.6431,1991
ARM,Armenia,1,85,1.702936868,2741.695896,0.618,68.6266,1992
ARM,Armenia,1,85,0.765660811,2560.861392,0.616,68.8415,1993
ARM,Armenia,1,85,0.826301814,2752.65061,0.62,69.0725,1994
ARM,Armenia,1,85,1.067090038,3097.536757,0.627,69.3108,1995
ARM,Armenia,1,85,0.819197903,3334.672127,0.632,69.7828,1996
ARM,Armenia,1,85,1.043443068,3596.499376,0.641,69.9098,1997
ARM,Armenia,1,85,1.092808636,3778.688421,0.654,70.5142,1998
ARM,Armenia,1,85,0.987205659,3923.756144,0.657,70.2565,1999
ARM,Armenia,1,85,1.137415376,4178.388592,0.662,70.6236,2000
ARM,Armenia,1,85,1.15800146,4602.441726,0.666,70.932,2001
ARM,Armenia,1,85,1.014114143,5264.791554,0.676,71.0179,2002
ARM,Armenia,1,85,1.145022486,6031.859191,0.686,71.4356,2003
ARM,Armenia,1,85,1.230104775,6753.741256,0.694,71.4205,2004
ARM,Armenia,2,85,1.467898402,7747.421747,0.707,71.7922,2005
ARM,Armenia,2,85,1.487878033,8881.593116,0.721,71.9868,2006
ARM,Armenia,2,85,1.739128656,10262.08008,0.738,72.3271,2007
ARM,Armenia,2,85,1.917308257,11125.75363,0.742,72.3985,2008
ARM,Armenia,2,85,1.510789822,9428.797679,0.741,72.8125,2009
ARM,Armenia,2,85,1.478007826,9745.427269,0.746,73.1597,2010
ARM,Armenia,2,85,1.727388965,10072.89566,0.75,73.3045,2011
ARM,Armenia,2,85,1.993007502,10830.55372,0.755,73.454,2012
ARM,Armenia,2,85,1.910209457,11351.53875,0.76,73.6759,2013
ARM,Armenia,2,85,1.924214628,11518.60475,0.764,74.0577,2014
ARM,Armenia,2,85,1.869492708,11774.34934,0.766,74.4361,2015
ARM,Armenia,2,85,1.772052655,11570.46772,0.765,74.6639,2016
ARM,Armenia,2,85,1.880133429,12541.16263,0.768,74.9059,2017
ARM,Armenia,2,85,1.973679976,12933.83405,0.771,75.0645,2018
ARM,Armenia,2,85,1.869270735,13847.90825,0.778,75.4386,2019
ARM,Armenia,2,85,1.987788379,12454.14508,0.757,72.173,2020
ARM,Armenia,2,85,1.987788379,13157.9939,0.759,72.0431,2021
ATG,Antigua and Barbuda,3,71,4.840168519,21792.18713,0.802,76.1311,2007
ATG,Antigua and Barbuda,3,71,4.891272527,21504.71644,0.801,76.4103,2008
ATG,Antigua and Barbuda,2,71,5.110783206,18698.75383,0.795,76.6694,2009
ATG,Antigua and Barbuda,2,71,5.16131231,17233.05965,0.79,76.8195,2010
ATG,Antigua and Barbuda,2,71,4.967227992,16539.63424,0.783,77.1038,2011
ATG,Antigua and Barbuda,2,71,5.065867336,16745.79664,0.787,77.3502,2012
ATG,Antigua and Barbuda,2,71,5.044582368,16722.97555,0.787,77.5834,2013
ATG,Antigua and Barbuda,2,71,4.987575895,17119.31079,0.789,77.8577,2014
ATG,Antigua and Barbuda,2,71,5.129854862,17679.66135,0.791,77.9127,2015
ATG,Antigua and Barbuda,2,71,5.194071535,18421.76805,0.794,78.1516,2016
ATG,Antigua and Barbuda,2,71,5.145138641,18775.95101,0.795,78.2683,2017
ATG,Antigua and Barbuda,2,71,5.175207195,19857.12506,0.798,78.5112,2018
ATG,Antigua and Barbuda,3,71,5.008031467,20600.95888,0.8,78.6912,2019
ATG,Antigua and Barbuda,2,71,4.395122997,16265.29515,0.788,78.8406,2020
ATG,Antigua and Barbuda,2,71,4.395122997,16792.36595,0.788,78.4968,2021
AUS,Australia,3,5,16.47140133,29069.15488,0.865,77.0443,1990
AUS,Australia,3,5,16.39813628,28846.41579,0.867,77.4831,1991
AUS,Australia,3,5,16.45381873,30007.87767,0.869,77.4765,1992
AUS,Australia,3,5,16.54952607,30994.67247,0.873,78.0098,1993
AUS,Australia,3,5,16.86006186,31444.1912,0.873,77.8558,1994
AUS,Australia,3,5,17.11895366,32280.32494,0.882,78.2619,1995
AUS,Australia,3,5,17.39113655,33260.0375,0.884,78.3492,1996
AUS,Australia,3,5,17.79005781,34482.04196,0.887,78.6317,1997
AUS,Australia,3,5,18.2222369,35853.05196,0.891,79.0275,1998
AUS,Australia,3,5,18.44770432,36955.25519,0.894,79.2855,1999
AUS,Australia,3,5,18.52517591,37296.64145,0.896,79.6309,2000
AUS,Australia,3,5,18.77889343,38413.32271,0.9,80.0165,2001
AUS,Australia,3,5,18.92201107,39098.35275,0.902,80.0639,2002
AUS,Australia,3,5,19.01905029,40207.44158,0.906,80.4549,2003
AUS,Australia,3,5,19.45538877,40599.52063,0.908,80.7512,2004
AUS,Australia,3,5,19.20860479,41039.08996,0.911,81.1126,2005
AUS,Australia,3,5,19.35539488,41648.29006,0.914,81.2822,2006
AUS,Australia,3,5,19.21585818,42531.66846,0.915,81.2603,2007
AUS,Australia,3,5,19.20343074,42767.77538,0.919,81.4589,2008
AUS,Australia,3,5,18.45083211,42644.38741,0.921,81.7661,2009
AUS,Australia,3,5,18.25949272,42840.45928,0.923,82.055,2010
AUS,Australia,3,5,17.98490913,44205.31566,0.926,82.1336,2011
AUS,Australia,3,5,17.58062846,44878.41764,0.93,82.3456,2012
AUS,Australia,3,5,16.90699079,45260.60917,0.929,82.6041,2013
AUS,Australia,3,5,16.92009349,45851.64201,0.931,82.5677,2014
AUS,Australia,3,5,16.85069952,46307.57617,0.933,82.6552,2015
AUS,Australia,3,5,17.14339271,46558.17827,0.935,82.8707,2016
AUS,Australia,3,5,16.87035228,47085.22714,0.937,83.0006,2017
AUS,Australia,3,5,16.70811553,47487.64407,0.941,83.3871,2018
AUS,Australia,3,5,16.44699216,47312.192,0.941,83.11,2019
AUS,Australia,3,5,15.36837971,47078.24446,0.947,84.3239,2020
AUS,Australia,3,5,15.36837971,49238.43335,0.951,84.5265,2021
AUT,Austria,3,25,8.045120443,38902.26267,0.825,75.7396,1990
AUT,Austria,3,25,8.457574786,39777.96789,0.829,75.7931,1991
AUT,Austria,3,25,7.69212302,40438.79593,0.835,75.9931,1992
AUT,Austria,3,25,7.686282182,40348.79883,0.84,76.2258,1993
AUT,Austria,3,25,7.679979223,40981.36293,0.845,76.5425,1994
AUT,Austria,3,25,8.011292945,41623.42655,0.849,76.7766,1995
AUT,Austria,3,25,8.400654888,42493.16783,0.853,77.0268,1996
AUT,Austria,3,25,8.372107325,43139.89851,0.857,77.4292,1997
AUT,Austria,3,25,8.318192276,44553.74381,0.863,77.7833,1998
AUT,Austria,3,25,8.152897618,45450.38304,0.866,77.956,1999
AUT,Austria,3,25,8.196373504,47031.30264,0.871,78.2358,2000
AUT,Austria,3,25,8.661506878,47170.8938,0.876,78.7192,2001
AUT,Austria,3,25,8.844277865,48192.81367,0.879,78.8469,2002
AUT,Austria,3,25,9.473079992,48499.13214,0.881,78.8496,2003
AUT,Austria,3,25,9.452335792,49555.32049,0.886,79.3632,2004
AUT,Austria,3,25,9.579761681,50119.4083,0.889,79.521,2005
AUT,Austria,3,25,9.268958449,51755.56802,0.893,79.9655,2006
AUT,Austria,3,25,8.91259851,53226.17902,0.896,80.1672,2007
AUT,Austria,3,25,8.808010327,54019.90627,0.898,80.3639,2008
AUT,Austria,3,25,8.036965061,51759.08206,0.898,80.207,2009
AUT,Austria,3,25,8.561324213,52538.42144,0.902,80.4643,2010
AUT,Austria,3,25,8.267426715,53124.04133,0.905,80.8285,2011
AUT,Austria,3,25,7.911256663,52887.1943,0.906,80.841,2012
AUT,Austria,3,25,7.919250031,52625.83517,0.905,81.0783,2013
AUT,Austria,3,25,7.447394806,52720.29769,0.909,81.3903,2014
AUT,Austria,3,25,7.645373825,52450.23877,0.91,81.1594,2015
AUT,Austria,3,25,7.684141657,53662.57417,0.915,81.5925,2016
AUT,Austria,3,25,7.89112032,53665.02668,0.916,81.6391,2017
AUT,Austria,3,25,7.48650267,54587.74445,0.917,81.6862,2018
AUT,Austria,3,25,7.589237956,55323.03915,0.919,81.9077,2019
AUT,Austria,3,25,6.732425105,51574.18306,0.913,81.5036,2020
AUT,Austria,3,25,6.732425105,53618.67138,0.916,81.5797,2021
AZE,Azerbaijan,1,91,4.283920723,2984.995309,0.59,62.3052,1995
AZE,Azerbaijan,1,91,3.977097475,2987.724673,0.59,62.6217,1996
AZE,Azerbaijan,1,91,3.760213019,3135.094917,0.594,62.9728,1997
AZE,Azerbaijan,1,91,3.963226096,3439.324499,0.604,63.5609,1998
AZE,Azerbaijan,1,91,3.54722536,3800.755097,0.615,64.1892,1999
AZE,Azerbaijan,1,91,3.632554577,3950.606449,0.622,64.8905,2000
AZE,Azerbaijan,1,91,3.512291489,4269.774168,0.632,65.5101,2001
AZE,Azerbaijan,1,91,3.581077873,4600.462762,0.642,66.2392,2002
AZE,Azerbaijan,1,91,3.662482256,5000.826699,0.651,66.7563,2003
AZE,Azerbaijan,1,91,3.79658007,5269.435457,0.659,67.3461,2004
AZE,Azerbaijan,1,91,4.015456857,6282.770808,0.672,67.5619,2005
AZE,Azerbaijan,1,91,4.531626696,8305.227742,0.692,68.1653,2006
AZE,Azerbaijan,2,91,3.491317241,9998.115702,0.706,68.6032,2007
AZE,Azerbaijan,2,91,4.018398361,11490.25501,0.716,68.8112,2008
AZE,Azerbaijan,2,91,3.56958931,12823.27086,0.722,69.3556,2009
AZE,Azerbaijan,2,91,3.391423445,13476.36462,0.727,69.5291,2010
AZE,Azerbaijan,2,91,3.605369399,12980.47536,0.729,69.9835,2011
AZE,Azerbaijan,2,91,3.783007573,13262.756,0.734,70.3598,2012
AZE,Azerbaijan,2,91,3.752045183,13958.10444,0.741,70.8814,2013
AZE,Azerbaijan,2,91,3.889761238,14481.31337,0.745,71.1163,2014
AZE,Azerbaijan,2,91,3.843892777,14405.94934,0.748,71.4512,2015
AZE,Azerbaijan,2,91,3.805930192,13401.18041,0.75,72.0039,2016
AZE,Azerbaijan,2,91,3.730696412,13587.53119,0.753,72.2478,2017
AZE,Azerbaijan,2,91,3.703418561,13502.96367,0.757,72.7601,2018
AZE,Azerbaijan,2,91,3.854118915,13838.46183,0.761,73.1023,2019
AZE,Azerbaijan,2,91,3.720272365,13567.9371,0.73,66.8679,2020
AZE,Azerbaijan,2,91,3.720272365,14256.74456,0.745,69.3658,2021
BDI,Burundi,0,187,0.038398906,1124.247756,0.29,44.8599,1990
BDI,Burundi,0,187,0.042796616,1169.362419,0.292,44.2265,1991
BDI,Burundi,0,187,0.038022606,1161.764398,0.289,43.8951,1992
BDI,Burundi,0,187,0.039180394,1061.41947,0.26,37.105,1993
BDI,Burundi,0,187,0.039752723,1009.199532,0.29,44.0802,1994
BDI,Burundi,0,187,0.039779237,924.4378387,0.286,44.0593,1995
BDI,Burundi,0,187,0.03990356,831.6358509,0.283,44.3734,1996
BDI,Burundi,0,187,0.04069662,828.9864418,0.287,45.3874,1997
BDI,Burundi,0,187,0.040279283,862.6893416,0.294,46.5522,1998
BDI,Burundi,0,187,0.040340673,838.8970676,0.296,47.5278,1999
BDI,Burundi,0,187,0.042505954,840.888229,0.297,47.5142,2000
BDI,Burundi,0,187,0.031442584,815.3949158,0.299,48.4314,2001
BDI,Burundi,0,187,0.031698451,826.9496615,0.311,49.8911,2002
BDI,Burundi,0,187,0.023334261,787.9544301,0.319,50.857,2003
BDI,Burundi,0,187,0.027743763,794.6123457,0.33,52.0101,2004
BDI,Burundi,0,187,0.020895164,786.2207272,0.338,53.0231,2005
BDI,Burundi,0,187,0.024080394,809.5529235,0.36,53.8694,2006
BDI,Burundi,0,187,0.025631457,812.5069795,0.372,54.7265,2007
BDI,Burundi,0,187,0.02570113,825.7337431,0.386,55.7101,2008
BDI,Burundi,0,187,0.020069857,823.7437753,0.395,56.3882,2009
BDI,Burundi,0,187,0.034208577,841.7400149,0.405,57.0809,2010
BDI,Burundi,0,187,0.039531586,846.0294333,0.41,57.7692,2011
BDI,Burundi,0,187,0.041009138,860.4779094,0.416,58.4927,2012
BDI,Burundi,0,187,0.041717805,878.1187171,0.421,59.2346,2013
BDI,Burundi,0,187,0.038084987,884.172209,0.426,59.8684,2014
BDI,Burundi,0,187,0.038471343,824.8696219,0.428,60.2172,2015
BDI,Burundi,0,187,0.044569053,794.5204667,0.43,60.7931,2016
BDI,Burundi,0,187,0.048988554,772.4022889,0.428,61.5526,2017
BDI,Burundi,0,187,0.060787227,763.4331718,0.428,61.6884,2018
BDI,Burundi,0,187,0.06105764,753.9089436,0.431,62.3514,2019
BDI,Burundi,0,187,0.050642582,735.7371044,0.426,61.5663,2020
BDI,Burundi,0,187,0.050642582,731.7867086,0.426,61.6627,2021
BEL,Belgium,3,13,12.0229222,37310.42543,0.816,76.0554,1990
BEL,Belgium,3,13,12.2893646,38013.54744,0.819,76.1962,1991
BEL,Belgium,3,13,12.15555391,38437.90313,0.835,76.3554,1992
BEL,Belgium,3,13,12.00145395,38288.6253,0.85,76.3611,1993
BEL,Belgium,3,13,12.28916851,39684.17044,0.858,76.7142,1994
BEL,Belgium,3,13,12.36382574,40409.00945,0.865,76.8385,1995
BEL,Belgium,3,13,12.68382758,40705.62742,0.871,77.1825,1996
BEL,Belgium,3,13,12.12696193,42112.15687,0.876,77.4004,1997
BEL,Belgium,3,13,12.71907756,42943.50772,0.878,77.4743,1998
BEL,Belgium,3,13,12.15980053,44046.86365,0.882,77.6457,1999
BEL,Belgium,3,13,12.32443039,45184.55302,0.887,77.7665,2000
BEL,Belgium,3,13,12.21680084,45220.35759,0.89,78.0807,2001
BEL,Belgium,3,13,12.23983672,45852.84486,0.892,78.1667,2002
BEL,Belgium,3,13,12.30923372,46045.2601,0.895,78.3198,2003
BEL,Belgium,3,13,12.28810709,46978.0485,0.9,78.9599,2004
BEL,Belgium,3,13,11.91259676,47530.82806,0.902,79.0526,2005
BEL,Belgium,3,13,11.66573677,48260.64006,0.905,79.3884,2006
BEL,Belgium,3,13,11.26232195,49710.56168,0.908,79.5262,2007
BEL,Belgium,3,13,11.14981893,49018.84914,0.908,79.5769,2008
BEL,Belgium,3,13,9.918268425,48339.3418,0.91,79.847,2009
BEL,Belgium,3,13,10.47138066,48513.05855,0.912,80.033,2010
BEL,Belgium,3,13,9.535781892,47497.60421,0.914,80.3649,2011
BEL,Belgium,3,13,9.236138337,48583.46685,0.915,80.2607,2012
BEL,Belgium,3,13,9.20319322,48783.26894,0.916,80.468,2013
BEL,Belgium,3,13,8.632537731,49281.30405,0.921,81.0811,2014
BEL,Belgium,3,13,8.952519237,50027.9913,0.924,80.8898,2015
BEL,Belgium,3,13,8.795878609,50509.14666,0.927,81.2661,2016
